t,191,2816,256,44
t,191,2628,256,38
t,191,2560,256,21
t,191,2608,256,29
t,191,2932,256,53
t,191,2688,256,32
t,191,2996,256,51
t,191,3648,256,88
t,191,2860,256,53
t,191,2712,256,30
t,191,2428,256,21
t,191,2604,256,30
t,191,2760,256,35
t,191,3064,256,67
t,191,2648,256,22
t,191,2728,256,36
t,191,2636,256,22
t,191,2720,256,31
t,191,2732,256,33
t,191,2940,256,50
t,191,2760,256,32
t,191,2676,256,24
t,191,2476,256,15
t,191,2992,256,62
t,192,2736,256,28
t,192,3044,256,72
t,192,2716,256,27
t,192,2628,256,18
t,192,3084,256,59
t,192,3396,256,93
t,192,2668,256,27
t,192,2712,256,27
t,192,2680,256,27
t,192,2492,256,14
t,192,2836,256,50
t,192,3060,256,60
t,192,2924,256,59
t,192,3092,256,62
t,192,2780,256,40
t,192,2948,256,47
t,192,2768,256,46
t,192,2460,256,12
t,192,2736,256,33
t,192,2936,256,67
t,192,2476,256,14
t,192,3024,256,57
t,192,3064,256,73
t,192,2976,256,65
t,192,2788,256,39
t,192,2672,256,21
t,192,2960,256,54
t,192,2812,256,38
t,192,2464,256,12
t,192,2864,256,56
t,192,2676,256,27
t,192,2980,256,53
t,192,2864,256,48
t,192,2840,256,41
t,192,2644,256,42
t,192,2524,256,24
t,192,2976,256,52
t,192,2504,256,17
t,192,3052,256,59
t,192,2476,256,12
t,192,2748,256,30
t,192,2736,256,33
t,192,2764,256,34
t,192,2656,256,22
t,192,2508,256,18
t,192,2724,256,29
t,192,3088,256,61
t,192,2996,256,66
t,192,3280,256,85
t,192,2784,256,39
t,193,2444,256,11
t,193,2768,256,30
t,193,2744,256,28
t,193,2572,256,8
t,193,3064,256,63
t,193,2656,256,17
t,193,2612,256,28
t,193,2792,256,37
t,193,2936,256,54
t,193,2796,256,34
t,193,3088,256,69
t,193,4556,512,141
t,193,2644,256,17
t,193,3168,256,85
t,193,2720,256,32
t,193,3016,256,53
t,193,2904,256,52
t,193,2672,256,20
t,193,4368,512,114
t,193,2792,256,42
t,193,2944,256,59
t,193,2756,256,31
t,193,2904,256,41
t,193,2636,256,18
t,193,3048,256,57
t,193,2876,256,45
t,193,2984,256,62
t,193,3284,256,81
t,193,2772,256,37
t,193,2840,256,47
t,193,2724,256,27
t,193,2824,256,41
t,193,3124,256,77
t,193,3116,256,67
t,193,3064,256,65
t,193,2768,256,34
t,193,2864,256,43
t,193,2700,256,25
t,193,2460,256,13
t,193,2744,256,37
t,193,2796,256,36
t,193,2768,256,33
t,193,2736,256,29
t,193,2792,256,39
t,193,3276,256,88
t,193,3008,256,66
t,193,2764,256,33
t,193,2628,256,16
t,193,2732,256,28
t,193,3248,256,90
t,194,2724,256,24
t,194,2944,256,54
t,194,2924,256,52
t,194,2800,256,36
t,194,2932,256,42
t,194,2732,256,32
t,194,2768,256,33
t,194,2836,256,44
t,194,2876,256,55
t,194,2980,256,57
t,194,2804,256,40
t,194,3164,256,72
t,194,2976,256,50
t,194,2720,256,25
t,194,2664,256,17
t,194,2948,256,51
t,194,2904,256,50
t,194,3044,256,55
t,194,2808,256,39
t,194,2888,256,46
t,194,2768,256,34
t,194,2768,256,34
t,194,2680,256,26
t,194,3128,256,77
t,194,3120,256,95
t,194,2724,256,27
t,194,3052,256,56
t,194,2880,256,55
t,194,3060,256,57
t,194,3180,256,87
t,194,2824,256,38
t,194,3088,256,61
t,194,2948,256,59
t,194,2728,256,35
t,194,2944,256,44
t,194,2676,256,29
t,194,3096,256,75
t,194,2808,256,41
t,194,2748,256,28
t,194,2768,256,32
t,194,2780,256,37
t,194,3336,256,94
t,194,2776,256,30
t,194,2760,256,35
t,194,2760,256,31
t,194,2888,256,49
t,194,3112,256,68
t,194,2784,256,34
t,194,2680,256,24
t,194,2704,256,23
t,195,2608,256,19
t,195,3072,256,71
t,195,2916,256,49
t,195,2676,256,21
t,195,2728,256,24
t,195,2872,256,46
t,195,2876,256,42
t,195,3276,256,79
t,195,2972,256,50
t,195,2920,256,53
t,195,2808,256,34
t,195,2844,256,40
t,195,2784,256,34
t,195,3060,256,68
t,195,2984,256,61
t,195,2772,256,32
t,195,3340,256,74
t,195,2668,256,20
t,195,2756,256,29
t,195,3024,256,61
t,195,3124,256,70
t,195,2824,256,62
t,195,2804,256,38
t,195,2676,256,25
t,195,2892,256,45
t,195,2836,256,44
t,195,2948,256,49
t,195,3052,256,64
t,195,3024,256,54
t,195,3200,256,72
t,195,2956,256,57
t,195,2732,256,27
t,195,2720,256,25
t,195,2820,256,34
t,195,2756,256,35
t,195,2796,256,35
t,195,3328,256,95
t,195,2760,256,26
t,195,2908,256,40
t,195,2792,256,38
t,195,2836,256,44
t,195,2628,256,15
t,195,2876,256,33
t,195,3144,256,70
t,195,2596,256,12
t,195,2808,256,40
t,195,3012,256,56
t,195,2992,256,54
t,195,2856,256,45
t,195,3812,256,129
t,196,2840,256,38
t,196,2624,256,15
t,196,2620,256,14
t,196,2600,256,10
t,196,2724,256,25
t,196,3048,256,62
t,196,2848,256,43
t,196,4580,512,126
t,196,3032,256,55
t,196,2780,256,37
t,196,3680,256,109
t,196,2776,256,28
t,196,2712,256,23
t,196,2580,256,7
t,196,2804,256,43
t,196,3112,256,73
t,196,2944,256,51
t,196,2744,256,29
t,196,2708,256,22
t,196,2672,256,20
t,196,2808,256,38
t,196,2736,256,24
t,196,2932,256,46
t,196,3092,256,62
t,196,2776,256,37
t,196,2772,256,31
t,196,3012,256,55
t,196,2984,256,53
t,196,2684,256,32
t,196,3020,256,55
t,196,2740,256,24
t,196,2720,256,26
t,196,2780,256,31
t,196,2864,256,39
t,196,2740,256,27
t,196,2752,256,29
t,196,3356,256,86
t,196,2816,256,38
t,196,2940,256,47
t,196,2696,256,31
t,196,2768,256,31
t,196,3064,256,57
t,196,2760,256,31
t,196,2924,256,45
t,196,2716,256,23
t,196,3128,256,67
t,196,2712,256,22
t,196,2832,256,46
t,196,2848,256,40
t,196,3932,256,100
t,197,2940,256,41
t,197,2720,256,22
t,197,2740,256,24
t,197,2916,256,47
t,197,3152,256,82
t,197,3136,256,74
t,197,2976,256,44
t,197,3028,256,50
t,197,2680,256,17
t,197,2960,256,46
t,197,2832,256,38
t,197,3052,256,54
t,197,2996,256,57
t,197,3192,256,80
t,197,3004,256,59
t,197,2632,256,13
t,197,2788,256,31
t,197,2624,256,12
t,197,2844,256,28
t,197,3084,256,63
t,197,2704,256,28
t,197,2676,256,22
t,197,2792,256,37
t,197,2856,256,40
t,197,2720,256,23
t,197,2836,256,45
t,197,2636,256,15
t,197,3104,256,66
t,197,3032,256,55
t,197,2820,256,38
t,197,3096,256,61
t,197,2900,256,47
t,197,2640,256,15
t,197,3068,256,77
t,197,3220,256,85
t,197,2868,256,40
t,197,2944,256,45
t,197,2832,256,44
t,197,2784,256,37
t,197,2948,256,43
t,197,2840,256,37
t,197,2968,256,48
t,197,2884,256,50
t,197,2856,256,46
t,197,3204,256,64
t,197,2588,256,7
t,197,2828,256,46
t,197,3020,256,59
t,197,2824,256,40
t,197,2776,256,37
t,198,2752,256,26
t,198,2772,256,31
t,198,2772,256,34
t,198,2692,256,16
t,198,2616,256,14
t,198,2732,256,28
t,198,2792,256,28
t,198,2772,256,32
t,198,2780,256,29
t,198,2756,256,30
t,198,3024,256,57
t,198,2996,256,48
t,198,2716,256,28
t,198,2800,256,33
t,198,2808,256,35
t,198,3108,256,65
t,198,2624,256,11
t,198,2656,256,17
t,198,2800,256,33
t,198,2768,256,31
t,198,2656,256,21
t,198,2820,256,40
t,198,2728,256,23
t,198,2592,256,7
t,198,4728,512,146
t,198,2640,256,14
t,198,3036,256,56
t,198,2708,256,21
t,198,3036,256,48
t,198,3044,256,50
t,198,2904,256,53
t,198,2764,256,29
t,198,2772,256,29
t,198,2792,256,33
t,198,2948,256,49
t,198,2732,256,25
t,198,3184,256,72
t,198,2848,256,41
t,198,2756,256,29
t,198,2880,256,41
t,198,3000,256,50
t,198,2984,256,55
t,198,2948,256,42
t,198,2704,256,22
t,198,2716,256,23
t,198,2900,256,44
t,198,2744,256,30
t,198,3096,256,67
t,198,2736,256,22
t,198,2640,256,14
t,199,2768,256,26
t,199,2720,256,32
t,199,2580,256,4
t,199,2780,256,32
t,199,2584,256,4
t,199,3172,256,60
t,199,4660,512,134
t,199,2680,256,22
t,199,2756,256,28
t,199,3100,256,55
t,199,2744,256,23
t,199,2704,256,20
t,199,2800,256,35
t,199,4484,512,119
t,199,2744,256,23
t,199,2832,256,33
t,199,2580,256,4
t,199,2888,256,58
t,199,2752,256,31
t,199,3168,256,68
t,199,2976,256,54
t,199,2940,256,48
t,199,2756,256,27
t,199,2728,256,30
t,199,2716,256,30
t,199,2704,256,18
t,199,4328,512,107
t,199,2800,256,35
t,199,3204,256,80
t,199,2904,256,40
t,199,2600,256,8
t,199,2704,256,18
t,199,2868,256,44
t,199,2784,256,28
t,199,2776,256,33
t,199,2620,256,13
t,199,3016,256,57
t,199,3084,256,58
t,199,2644,256,16
t,199,2708,256,19
t,199,2900,256,42
t,199,2988,256,52
t,199,3152,256,66
t,199,2884,256,47
t,199,2792,256,31
t,199,3048,256,61
t,199,2660,256,15
t,199,3056,256,63
t,199,2720,256,23
t,199,3084,256,61
t,200,2652,256,14
t,200,2856,256,33
t,200,2696,256,22
t,200,3004,256,43
t,200,3100,256,59
t,200,2844,256,40
t,200,2620,256,11
t,200,2648,256,13
t,200,2692,256,19
t,200,2832,256,31
t,200,3308,256,86
t,200,2764,256,30
t,200,2760,256,31
t,200,3004,256,58
t,200,2668,256,14
t,200,2800,256,32
t,200,2640,256,14
t,200,2724,256,20
t,200,2808,256,32
t,200,2648,256,14
t,200,2856,256,28
t,200,2992,256,48
t,200,2672,256,17
t,200,2908,256,46
t,200,2612,256,8
t,200,2916,256,34
t,200,2784,256,29
t,200,2632,256,11
t,200,3064,256,59
t,200,2804,256,32
t,200,2676,256,16
t,200,3040,256,53
t,200,2772,256,28
t,200,2708,256,17
t,200,3104,256,66
t,200,2832,256,34
t,200,2808,256,44
t,200,2772,256,31
t,200,2936,256,49
t,200,3136,256,64
t,200,2636,256,11
t,200,3000,256,43
t,200,3332,256,93
t,200,2632,256,12
t,200,2828,256,48
t,200,2808,256,31
t,200,2748,256,27
t,200,2948,256,54
t,200,3040,256,57
t,200,2756,256,31
t,201,2620,256,9
t,201,2776,256,32
t,201,2952,256,47
t,201,2816,256,29
t,201,2856,256,36
t,201,3172,256,67
t,201,3040,256,53
t,201,2848,256,31
t,201,3056,256,62
t,201,2940,256,45
t,201,3084,256,59
t,201,2916,256,46
t,201,3040,256,59
t,201,2792,256,28
t,201,3044,256,55
t,201,2780,256,29
t,201,2616,256,8
t,201,2756,256,21
t,201,2732,256,21
t,201,2628,256,9
t,201,2640,256,11
t,201,2748,256,22
t,201,3156,256,55
t,201,2588,256,3
t,201,2960,256,42
t,201,2636,256,13
t,201,2620,256,7
t,201,2880,256,40
t,201,2776,256,30
t,201,2880,256,39
t,201,2604,256,7
t,201,2988,256,51
t,201,2792,256,28
t,201,2692,256,24
t,201,2916,256,35
t,201,2936,256,51
t,201,2784,256,28
t,201,3184,256,82
t,201,2684,256,16
t,201,2984,256,46
t,201,3196,256,88
t,201,3072,256,56
t,201,2944,256,40
t,201,3048,256,60
t,201,2892,256,42
t,201,2848,256,41
t,201,2764,256,24
t,201,3140,256,67
t,201,2840,256,35
t,201,2996,256,52
t,202,2924,256,37
t,202,2732,256,19
t,202,2964,256,46
t,202,2744,256,24
t,202,2688,256,17
t,202,2756,256,22
t,202,2876,256,35
t,202,2916,256,46
t,202,2992,256,39
t,202,2760,256,23
t,202,2848,256,31
t,202,2824,256,30
t,202,2760,256,24
t,202,2708,256,18
t,202,2876,256,39
t,202,2800,256,28
t,202,2612,256,7
t,202,2792,256,27
t,202,2700,256,20
t,202,2716,256,18
t,202,2764,256,25
t,202,2648,256,11
t,202,2756,256,22
t,202,2780,256,24
t,202,2776,256,26
t,202,3100,256,62
t,202,2912,256,32
t,202,2832,256,35
t,202,2696,256,19
t,202,2804,256,29
t,202,2712,256,19
t,202,2780,256,24
t,202,3012,256,43
t,202,2620,256,8
t,202,2896,256,44
t,202,2764,256,24
t,202,3268,256,71
t,202,3196,256,56
t,202,2876,256,43
t,202,2992,256,44
t,202,2804,256,29
t,202,2772,256,29
t,202,2676,256,18
t,202,3192,256,56
t,202,3012,256,43
t,202,2756,256,24
t,202,3068,256,56
t,202,2756,256,25
t,202,2896,256,31
t,202,2832,256,32
t,203,3020,256,49
t,203,3208,256,76
t,203,2824,256,30
t,203,2768,256,26
t,203,2744,256,19
t,203,2728,256,18
t,203,3080,256,55
t,203,2852,256,30
t,203,2632,256,7
t,203,2928,256,40
t,203,2844,256,36
t,203,3184,256,61
t,203,2756,256,22
t,203,2688,256,16
t,203,2652,256,10
t,203,2760,256,22
t,203,2880,256,43
t,203,2964,256,42
t,203,2780,256,30
t,203,2768,256,25
t,203,2816,256,37
t,203,2712,256,21
t,203,2844,256,31
t,203,2904,256,51
t,203,2948,256,42
t,203,2784,256,28
t,203,3008,256,52
t,203,2920,256,41
t,203,2748,256,22
t,203,2680,256,17
t,203,2692,256,16
t,203,2776,256,30
t,203,3068,256,50
t,203,3016,256,44
t,203,2980,256,45
t,203,2764,256,23
t,203,2724,256,17
t,203,2700,256,13
t,203,2752,256,24
t,203,3204,256,66
t,203,2756,256,22
t,203,2896,256,40
t,203,2688,256,24
t,203,2832,256,32
t,203,3008,256,53
t,203,3028,256,51
t,203,2756,256,21
t,203,2764,256,20
t,203,3120,256,61
t,203,3064,256,51
t,204,2688,256,16
t,204,3184,256,74
t,204,3032,256,52
t,204,2904,256,30
t,204,2768,256,23
t,204,3080,256,65
t,204,2636,256,7
t,204,2804,256,29
t,204,2908,256,48
t,204,2848,256,34
t,204,2904,256,34
t,204,2780,256,29
t,204,2772,256,29
t,204,2872,256,35
t,204,2892,256,50
t,204,2748,256,19
t,204,3116,256,66
t,204,2800,256,23
t,204,3100,256,59
t,204,2808,256,22
t,204,2908,256,38
t,204,3188,256,81
t,204,3076,256,61
t,204,3064,256,49
t,204,2792,256,30
t,204,3192,256,57
t,204,2816,256,34
t,204,3932,256,116
t,204,2728,256,20
t,204,4668,512,124
t,204,2748,256,19
t,204,3136,256,64
t,204,2924,256,34
t,204,2992,256,50
t,204,2844,256,31
t,204,2772,256,27
t,204,2664,256,12
t,204,3100,256,65
t,204,2684,256,20
t,204,2656,256,14
t,204,2884,256,36
t,204,2808,256,23
t,204,3080,256,68
t,204,2764,256,20
t,204,2820,256,29
t,204,2832,256,28
t,204,2668,256,10
t,204,3060,256,50
t,204,2788,256,35
t,204,2700,256,19
t,205,3068,256,73
t,205,3028,256,48
t,205,3288,256,73
t,205,2872,256,37
t,205,3076,256,56
t,205,2752,256,27
t,205,2732,256,16
t,205,2664,256,11
t,205,3148,256,53
t,205,3220,256,68
t,205,2828,256,33
t,205,2988,256,50
t,205,2836,256,36
t,205,3612,256,101
t,205,2936,256,38
t,205,2792,256,34
t,205,2716,256,23
t,205,3052,256,44
t,205,2684,256,17
t,205,2756,256,21
t,205,3036,256,49
t,205,2760,256,20
t,205,5344,512,188
t,205,2804,256,21
t,205,2740,256,16
t,205,2752,256,22
t,205,2872,256,34
t,205,2764,256,21
t,205,2720,256,16
t,205,3780,256,84
t,205,2652,256,9
t,205,2776,256,27
t,205,2804,256,26
t,205,2936,256,39
t,205,2732,256,19
t,205,2740,256,18
t,205,2628,256,7
t,205,2720,256,15
t,205,2972,256,47
t,205,3104,256,56
t,205,2760,256,20
t,205,2832,256,34
t,205,2828,256,30
t,205,2856,256,32
t,205,2792,256,28
t,205,2640,256,7
t,205,2860,256,36
t,205,3044,256,63
t,205,2868,256,33
t,205,2948,256,39
t,206,3052,256,47
t,206,5444,512,198
t,206,2700,256,12
t,206,3048,256,44
t,206,2760,256,26
t,206,2652,256,8
t,206,2776,256,25
t,206,2800,256,24
t,206,3116,256,66
t,206,2732,256,28
t,206,2760,256,20
t,206,2748,256,22
t,206,2948,256,36
t,206,2788,256,25
t,206,2820,256,32
t,206,2932,256,35
t,206,2844,256,32
t,206,2820,256,29
t,206,2648,256,11
t,206,2652,256,11
t,206,3056,256,52
t,206,3056,256,52
t,206,3148,256,62
t,206,2748,256,17
t,206,3240,256,78
t,206,2732,256,16
t,206,2756,256,19
t,206,2884,256,37
t,206,3040,256,46
t,206,2792,256,31
t,206,2704,256,23
t,206,2824,256,29
t,206,3056,256,53
t,206,2844,256,37
t,206,2892,256,36
t,206,2996,256,43
t,206,2776,256,22
t,206,3052,256,44
t,206,2712,256,15
t,206,2852,256,27
t,206,2660,256,12
t,206,3004,256,37
t,206,2992,256,39
t,206,2784,256,21
t,206,2664,256,8
t,206,2756,256,19
t,206,3248,256,65
t,206,2860,256,31
t,206,2932,256,37
t,206,2784,256,26
t,207,2752,256,16
t,207,3156,256,72
t,207,2756,256,18
t,207,3016,256,42
t,207,3412,256,78
t,207,2756,256,17
t,207,2804,256,27
t,207,2964,256,36
t,207,2716,256,15
t,207,3056,256,46
t,207,3048,256,50
t,207,2856,256,32
t,207,2840,256,45
t,207,2736,256,17
t,207,2720,256,15
t,207,3024,256,50
t,207,2780,256,24
t,207,2844,256,30
t,207,2888,256,34
t,207,2928,256,49
t,207,3228,256,72
t,207,2720,256,19
t,207,3104,256,48
t,207,2832,256,27
t,207,2840,256,27
t,207,3148,256,57
t,207,2772,256,19
t,207,2848,256,30
t,207,2764,256,22
t,207,2724,256,13
t,207,2912,256,29
t,207,2808,256,25
t,207,3028,256,53
t,207,2764,256,20
t,207,2984,256,38
t,207,2724,256,13
t,207,3100,256,56
t,207,2752,256,21
t,207,3292,256,74
t,207,2968,256,43
t,207,3088,256,53
t,207,2932,256,42
t,207,2932,256,34
t,207,2788,256,22
t,207,2828,256,28
t,207,3128,256,58
t,207,2820,256,32
t,207,2760,256,22
t,207,2764,256,19
t,207,2836,256,27
t,208,3184,256,71
t,208,2848,256,26
t,208,2872,256,30
t,208,3156,256,67
t,208,3252,256,61
t,208,2776,256,22
t,208,2820,256,25
t,208,2764,256,18
t,208,2836,256,25
t,208,3028,256,49
t,208,2788,256,22
t,208,2952,256,38
t,208,3176,256,72
t,208,2764,256,19
t,208,2864,256,33
t,208,2916,256,42
t,208,2972,256,50
t,208,2984,256,42
t,208,2724,256,16
t,208,2748,256,16
t,208,2864,256,31
t,208,3096,256,56
t,208,3116,256,56
t,208,2900,256,34
t,208,3032,256,42
t,208,2784,256,20
t,208,2748,256,20
t,208,3128,256,63
t,208,2712,256,10
t,208,2728,256,23
t,208,3068,256,46
t,208,3012,256,41
t,208,2764,256,18
t,208,2860,256,26
t,208,3336,256,75
t,208,2852,256,30
t,208,2880,256,31
t,208,4688,512,136
t,208,3040,256,42
t,208,3040,256,40
t,208,3064,256,45
t,208,3092,256,57
t,208,2764,256,22
t,208,2744,256,16
t,208,2892,256,31
t,208,2912,256,30
t,208,2844,256,37
t,208,2892,256,38
t,208,3224,256,67
t,208,2908,256,38
t,209,2948,256,36
t,209,2760,256,18
t,209,3024,256,49
t,209,2752,256,14
t,209,2736,256,23
t,209,2976,256,37
t,209,3328,256,74
t,209,3220,256,60
t,209,2900,256,43
t,209,2820,256,25
t,209,2760,256,17
t,209,2840,256,23
t,209,2804,256,22
t,209,2892,256,30
t,209,2900,256,35
t,209,2728,256,15
t,209,3024,256,42
t,209,3024,256,44
t,209,2780,256,24
t,209,2972,256,36
t,209,2924,256,27
t,209,2708,256,8
t,209,2752,256,14
t,209,2884,256,31
t,209,2960,256,30
t,209,2792,256,25
t,209,2772,256,18
t,209,3056,256,46
t,209,2888,256,32
t,209,3080,256,54
t,209,2776,256,19
t,209,2932,256,35
t,209,2960,256,40
t,209,2796,256,18
t,209,2836,256,26
t,209,2760,256,18
t,209,2864,256,27
t,209,3040,256,41
t,209,2940,256,29
t,209,3080,256,61
t,209,2852,256,26
t,209,4624,512,116
t,209,2776,256,19
t,209,2772,256,21
t,209,2980,256,45
t,209,2840,256,27
t,209,2820,256,27
t,209,2888,256,25
t,209,3012,256,40
t,209,2772,256,18
t,210,3072,256,49
t,210,2812,256,25
t,210,2860,256,35
t,210,2724,256,14
t,210,3048,256,48
t,210,2764,256,16
t,210,2724,256,10
t,210,4476,512,96
t,210,3236,256,65
t,210,2792,256,21
t,210,2740,256,13
t,210,3836,256,91
t,210,3032,256,43
t,210,2944,256,31
t,210,2840,256,22
t,210,2816,256,23
t,210,2952,256,40
t,210,3036,256,40
t,210,2928,256,27
t,210,3056,256,43
t,210,3220,256,63
t,210,2820,256,27
t,210,3088,256,52
t,210,2808,256,19
t,210,2872,256,28
t,210,3524,256,83
t,210,3200,256,54
t,210,3184,256,68
t,210,2820,256,22
t,210,2732,256,12
t,210,2740,256,11
t,210,2812,256,24
t,210,2876,256,32
t,210,2732,256,12
t,210,3160,256,51
t,210,2780,256,19
t,210,2752,256,14
t,210,2744,256,12
t,210,2916,256,37
t,210,2992,256,41
t,210,2756,256,14
t,210,2836,256,22
t,210,3080,256,53
t,210,2944,256,41
t,210,3016,256,42
t,210,2744,256,12
t,210,2828,256,20
t,210,2752,256,15
t,210,2900,256,36
t,210,2968,256,32
t,211,2884,256,26
t,211,2976,256,32
t,211,3004,256,45
t,211,2992,256,41
t,211,3088,256,41
t,211,2928,256,39
t,211,2872,256,26
t,211,3196,256,65
t,211,2920,256,33
t,211,2900,256,25
t,211,2900,256,29
t,211,2744,256,11
t,211,3004,256,42
t,211,2720,256,8
t,211,3080,256,43
t,211,2956,256,33
t,211,2928,256,26
t,211,2752,256,12
t,211,3168,256,60
t,211,2872,256,22
t,211,2936,256,36
t,211,3012,256,44
t,211,3040,256,38
t,211,2916,256,40
t,211,2936,256,40
t,211,2880,256,27
t,211,2868,256,32
t,211,2932,256,26
t,211,2996,256,35
t,211,2776,256,20
t,211,2856,256,23
t,211,3024,256,48
t,211,3036,256,45
t,211,2816,256,20
t,211,2992,256,45
t,211,3160,256,54
t,211,2888,256,20
t,211,3036,256,38
t,211,2904,256,31
t,211,3020,256,42
t,211,2804,256,20
t,211,2992,256,35
t,211,2928,256,29
t,211,3040,256,40
t,211,2792,256,18
t,211,2776,256,18
t,211,3112,256,50
t,211,2876,256,28
t,211,2792,256,23
t,211,2820,256,22
t,212,3136,256,55
t,212,2740,256,9
t,212,2768,256,14
t,212,3148,256,49
t,212,2892,256,19
t,212,3088,256,44
t,212,2928,256,25
t,212,2964,256,37
t,212,3072,256,46
t,212,3224,256,66
t,212,2844,256,21
t,212,2884,256,28
t,212,3256,256,65
t,212,2760,256,16
t,212,3044,256,37
t,212,2748,256,11
t,212,2900,256,39
t,212,3000,256,36
t,212,2980,256,31
t,212,2872,256,27
t,212,3028,256,37
t,212,2916,256,22
t,212,2776,256,13
t,212,2796,256,14
t,212,2868,256,27
t,212,3108,256,49
t,212,3108,256,48
t,212,2936,256,29
t,212,5296,512,155
t,212,2796,256,18
t,212,2756,256,15
t,212,2756,256,14
t,212,3236,256,72
t,212,2712,256,6
t,212,2836,256,25
t,212,2988,256,36
t,212,3052,256,37
t,212,3052,256,43
t,212,2804,256,17
t,212,2824,256,21
t,212,2944,256,27
t,212,3072,256,42
t,212,3076,256,46
t,212,2896,256,33
t,212,2764,256,17
t,212,2944,256,30
t,212,3064,256,45
t,212,3092,256,43
t,212,2840,256,24
t,212,2852,256,23
t,213,3172,256,53
t,213,2864,256,22
t,213,2836,256,19
t,213,2860,256,23
t,213,3044,256,38
t,213,2888,256,28
t,213,2760,256,13
t,213,3208,256,71
t,213,2756,256,15
t,213,2944,256,34
t,213,2776,256,15
t,213,2864,256,38
t,213,2784,256,11
t,213,3240,256,61
t,213,2740,256,8
t,213,3032,256,42
t,213,2744,256,9
t,213,2772,256,20
t,213,2748,256,10
t,213,2744,256,12
t,213,4252,512,70
t,213,3020,256,33
t,213,2932,256,25
t,213,3000,256,39
t,213,2880,256,16
t,213,3092,256,42
t,213,2864,256,22
t,213,3064,256,45
t,213,3080,256,59
t,213,3160,256,50
t,213,3044,256,43
t,213,3036,256,38
t,213,3020,256,33
t,213,2840,256,22
t,213,2824,256,19
t,213,3056,256,37
t,213,2740,256,8
t,213,2948,256,37
t,213,2840,256,21
t,213,2968,256,51
t,213,3132,256,54
t,213,2828,256,18
t,213,2884,256,27
t,213,2760,256,15
t,213,4556,512,100
t,213,2792,256,17
t,213,2768,256,18
t,213,3044,256,43
t,213,2824,256,19
t,213,2844,256,22
t,214,2824,256,16
t,214,3016,256,36
t,214,2880,256,23
t,214,2760,256,11
t,214,3072,256,42
t,214,3000,256,39
t,214,3132,256,46
t,214,3056,256,38
t,214,3140,256,51
t,214,2892,256,24
t,214,2924,256,22
t,214,2800,256,18
t,214,2828,256,17
t,214,2896,256,33
t,214,2928,256,22
t,214,3144,256,53
t,214,3212,256,57
t,214,2932,256,34
t,214,2852,256,22
t,214,3072,256,42
t,214,2972,256,29
t,214,2808,256,19
t,214,2872,256,23
t,214,3008,256,31
t,214,2968,256,29
t,214,2756,256,13
t,214,3072,256,43
t,214,2760,256,11
t,214,2780,256,16
t,214,2792,256,12
t,214,2792,256,16
t,214,3140,256,53
t,214,2864,256,26
t,214,2880,256,23
t,214,3192,256,62
t,214,2968,256,24
t,214,3024,256,35
t,214,2836,256,19
t,214,2784,256,13
t,214,3248,256,57
t,214,2884,256,27
t,214,3008,256,36
t,214,3184,256,54
t,214,2756,256,11
t,214,3036,256,35
t,214,3176,256,54
t,214,2956,256,33
t,214,3092,256,54
t,214,3048,256,41
t,214,2980,256,37
t,215,3008,256,38
t,215,3008,256,33
t,215,2988,256,37
t,215,3532,256,67
t,215,4612,512,114
t,215,2804,256,28
t,215,2768,256,12
t,215,2804,256,15
t,215,2752,256,9
t,215,2760,256,10
t,215,3104,256,51
t,215,2760,256,10
t,215,2884,256,21
t,215,2824,256,24
t,215,4088,256,116
t,215,2896,256,17
t,215,2896,256,27
t,215,2848,256,17
t,215,4804,512,134
t,215,2772,256,12
t,215,2944,256,39
t,215,3068,256,38
t,215,3020,256,34
t,215,2740,256,6
t,215,3016,256,37
t,215,3064,256,41
t,215,2936,256,22
t,215,3328,256,64
t,215,2884,256,25
t,215,2900,256,25
t,215,2944,256,24
t,215,3088,256,44
t,215,2988,256,43
t,215,3032,256,43
t,215,2756,256,9
t,215,3052,256,41
t,215,2860,256,21
t,215,2856,256,22
t,215,5256,512,165
t,215,2748,256,8
t,215,2800,256,25
t,215,3124,256,53
t,215,3284,256,58
t,215,2840,256,18
t,215,3280,256,63
t,215,3076,256,35
t,215,2868,256,26
t,215,2904,256,28
t,215,3088,256,43
t,215,2868,256,23
t,216,3064,256,43
t,216,2808,256,16
t,216,2904,256,22
t,216,3152,256,45
t,216,3072,256,43
t,216,3060,256,37
